050102,78.71,78.8,78.69,78.79,13999
050103,78.8,79.07,78.76,79.03,41962
050104,79.03,79.03,77.46,77.5,294805
050105,77.51,77.69,77.13,77.45,238136
050106,77.44,77.44,76.77,76.95,208469
050107,76.96,77.27,76.93,77.26,141213
050108,77.26,77.28,76.9,77.09,76546
050109,77.1,77.47,77.07,77.26,97153
050110,77.26,77.39,77.08,77.34,71325
050111,77.34,77.88,76.92,77.07,346098
050112,77.07,77.08,76.33,76.37,240924
050113,76.37,76.45,75.79,75.81,189304
050114,75.8,75.84,74.32,74.53,451353
050115,74.53,74.53,73.06,74.2,554478
050116,74.2,74.44,73.87,74.03,140674
050117,74.03,74.16,73.97,74.06,40880
050118,74.06,74.87,74.06,74.86,174301
050119,74.86,75.06,74.61,74.87,172243
050120,74.86,75.12,74.67,74.77,87329
050121,74.77,74.82,74.15,74.2,137899
050122,74.21,74.36,74.1,74.23,83770
050123,74.23,74.54,74.16,74.25,74478
050124,74.25,74.33,73.4,73.84,345210
050125,73.84,74.23,73.14,73.28,329821
050126,73.26,73.66,72.67,73.55,338987
050127,73.5,73.81,73.3,73.75,83857
050128,73.76,74.27,73.62,74.2,105345
050129,74.21,74.57,74.11,74.22,149375
050130,74.22,74.35,74.17,74.27,42859
050131,74.27,74.41,74.25,74.41,25637
050201,74.37,74.37,73.43,73.68,141595
050202,73.69,73.85,73.36,73.85,127343
050203,73.85,73.87,73.24,73.62,128139
050204,73.61,73.99,73.51,73.92,117964
050205,73.93,74.35,73.93,74.22,121588
050206,74.22,74.69,74.2,74.52,147047
050207,74.51,74.67,74.25,74.52,130735
050208,74.52,75.18,74.33,75.02,231822
050209,75.02,75.66,74.96,75.15,284541
050210,75.19,75.46,75.05,75.4,116602
050211,75.41,75.83,75.21,75.82,75837
050212,75.81,75.91,74.87,75.03,225242
050213,75.02,75.16,74.94,74.96,47575
050214,74.97,74.99,74.81,74.84,39525
050215,74.82,75.1,74.68,75.04,87572
050216,75.05,75.37,74.98,75.35,112672
050217,75.34,75.35,74.36,74.45,137994
050218,74.46,74.46,73.63,73.85,229946
050219,73.84,74.09,73.63,74.07,99195
050220,74.07,74.09,73.1,73.23,281976
050221,73.22,73.51,73.02,73.05,222253
050222,73.05,73.12,72.57,72.62,283827
050223,72.61,72.88,72.05,72.22,337002
050224,72.2,72.3,71.8,72.19,172086
050225,72.2,72.33,71.55,71.68,145226
050226,71.67,72.31,71.67,72.17,174579
050227,72.17,72.25,71.9,71.91,29259
050228,71.91,72.07,71.83,71.92,38425
050301,71.91,72.25,71.37,72.14,171049
050302,72.13,72.27,71.79,71.88,169131
050303,71.88,72.38,71.61,71.73,198535
050304,71.73,72.24,71.57,72.12,107450
050305,72.1,72.23,71.8,71.88,61136
050306,71.87,72.22,71.77,72.07,65899
050307,72.07,72.09,71.61,71.91,163091
050308,71.92,72.2,71.71,72.01,168550
050309,72.03,72.16,71.83,71.95,95426
050310,71.84,72.4,71.84,72.11,103195
050311,72.12,72.68,72.1,72.62,144267
050312,72.63,72.78,71.96,72.13,144394
050313,72.13,72.15,71.91,71.97,43168
050314,71.97,72.06,71.53,71.53,65298
050315,71.63,71.77,71.4,71.54,95198
050316,71.53,71.54,71.23,71.45,183910
050317,71.45,71.78,71.32,71.62,92859
050318,71.61,71.91,71.52,71.8,82015
050319,71.78,72,71.61,71.69,67402
050320,71.69,71.8,71.6,71.64,43848
050321,71.64,71.76,71.33,71.44,112638
050322,71.46,72.27,71.17,72.17,304614
050323,72.18,72.47,71.71,72.33,250658
050324,72.36,72.92,72.36,72.75,175027
050325,72.76,73.28,72.75,73,200423
050326,73,73.15,72.76,72.93,138614
050327,72.94,72.96,72.82,72.87,23521
050328,72.88,73.04,72.86,73.02,28031
050329,72.95,72.95,72.08,72.2,167252
050330,72.2,72.41,72.03,72.13,125307
050331,72.13,72.21,71.93,71.98,115965
050401,71.99,72.27,71.82,71.98,140989
050402,71.99,72.27,71.98,72.22,75178
050403,72.21,72.42,72.11,72.31,86514
050404,72.29,73.55,72.06,73.43,406718
050405,73.44,73.79,72.95,73.1,345598
050406,73.11,73.53,73.01,73.16,185123
050407,73,73,72.02,72.15,230680
050408,72.16,72.51,71.85,72.3,243552
050409,72.3,72.87,72.07,72.67,141583
050410,72.67,72.74,72.46,72.5,52466
050411,72.51,72.63,72.5,72.58,24476
050412,72.6,73.31,72.58,73.26,124317
050413,73.26,73.35,72.99,73.02,141742
050414,73.02,73.48,72.9,73.21,132965
050415,73.22,73.25,72.43,72.58,171664
050416,72.58,72.94,72.32,72.75,136051
050417,72.74,72.93,72.56,72.91,88905
050418,72.91,73.43,72.77,73.2,193394
050419,73.21,73.24,72.56,73.09,194652
050420,73.09,73.31,72.76,72.89,178936
050421,72.85,72.98,72.64,72.84,51941
050422,72.85,73.16,72.83,73.14,60755
050423,73.15,73.2,72.93,72.99,81309
050424,72.98,73.03,72.93,72.96,16636
050425,72.95,73.05,72.94,73.03,18286
050426,72.98,73.29,72.91,73.22,68452
050427,73.22,73.42,73.08,73.38,89118
050428,73.39,73.86,73.35,73.63,127774
050429,73.63,74.39,73.63,74.32,216054
050430,74.33,74.48,73.89,73.91,121235
050501,73.91,74.09,73.81,73.97,81857
050502,73.97,74.07,73.48,73.71,202816
050503,73.71,73.89,73.33,73.68,198326
050504,73.67,73.98,73.46,73.7,190559
050505,73.68,73.68,72.62,72.68,252347
050506,72.66,72.95,72.53,72.87,100905
050507,72.86,73.18,72.81,72.83,125090
050508,72.83,73.03,72.83,73.01,21460
050509,73.01,73.05,72.91,72.95,17360
050510,72.99,73.23,72.88,73.11,127901
050511,73.11,73.35,72.88,73.28,170367
050512,73.29,73.38,73.09,73.19,71659
050513,73.18,73.35,73.1,73.17,70011
050514,73.16,73.18,73,73.14,48235
050515,73.15,73.31,72.97,73,81401
050516,73,73.59,72.68,73.53,247109
050517,73.52,73.83,73.52,73.74,185659
050518,73.74,73.98,73.64,73.94,142194
050519,73.94,73.97,73.76,73.85,53495
050520,73.86,73.94,73.45,73.62,92272
050521,73.61,73.67,73.27,73.32,89339
050522,73.32,73.38,73.3,73.35,17293
050523,73.35,73.71,73.31,73.67,55568
050524,73.71,74.22,73.71,73.89,98868
050525,73.89,74.06,73.83,73.94,81243
050526,73.93,74.18,73.86,74.04,85017
050527,74.05,74.13,73.74,73.85,84182
050528,73.83,73.98,73.68,73.92,79264
050529,73.94,74.02,73.74,73.9,66516
050530,73.91,73.95,73.64,73.87,86875
050531,73.88,74.21,73.08,73.31,388141
050601,73.32,74.01,73.26,73.93,256723
050602,73.95,74.32,73.95,74.05,105721
050603,74.04,74.06,73.78,73.92,64453
050604,73.92,74.18,73.82,73.9,98450
050605,73.91,74.09,73.88,74.04,23789
050606,74.06,74.17,74.02,74.04,27548
050607,74.06,74.82,74.06,74.7,159923
050608,74.7,74.73,74.03,74.12,154772
050609,74.12,74.42,74.1,74.4,81223
050610,74.4,74.55,74.17,74.21,74755
050611,74.22,74.39,74.18,74.21,56876
050612,74.21,74.31,73.79,73.93,118019
050613,73.93,74.19,73.78,73.99,149410
050614,74.02,74.3,73.89,74.3,117961
050615,74.3,74.6,74.22,74.49,141188
050616,74.55,74.66,74.27,74.34,60781
050617,74.33,74.65,74.33,74.63,54506
050618,74.62,74.74,74.41,74.46,89435
050619,74.46,74.57,74.41,74.54,27126
050620,74.54,74.62,74.39,74.4,22898
050621,74.45,74.54,74.34,74.39,67697
050622,74.4,74.42,74.13,74.33,126048
050623,74.33,74.56,74.21,74.36,69537
050624,74.37,74.58,74.21,74.55,60755
050625,74.56,74.6,74.41,74.44,51562
050626,74.43,74.65,74.43,74.65,49376
050627,74.65,74.75,74.4,74.74,129845
050628,74.72,74.87,74.38,74.54,174571
050629,74.55,74.82,74.45,74.74,89548
050630,74.7,74.74,73.98,74.04,70694
050701,74.04,74.28,73.84,74.02,134455
050702,74.03,74.39,74,74.35,85792
050703,74.36,74.38,74.31,74.36,13816
050704,74.36,74.39,74.19,74.3,34087
050705,74.3,74.57,74.3,74.43,57122
050706,74.43,74.68,74.31,74.65,77777
050707,74.67,74.77,74.37,74.5,62859
050708,74.49,74.73,74.45,74.71,29347
050709,74.73,75,74.73,74.84,77682
050710,74.84,74.96,74.76,74.94,40459
050711,74.94,75.27,74.91,75.19,86805
050712,75.19,75.19,74.87,75.04,73614
050713,75.06,75.11,74.88,74.99,57153
050714,75.04,75.06,74.92,74.99,30849
050715,74.99,75.17,74.85,75.09,39937
050716,75.11,75.16,74.69,74.86,65692
050717,74.85,74.88,74.74,74.77,9647
050718,74.77,74.85,74.71,74.84,17050
050719,75.41,75.41,75.18,75.26,52779
050720,75.28,75.4,75.1,75.18,47645
050721,75.18,75.33,75.1,75.26,36351
050722,75.26,75.32,75.18,75.28,13539
050723,75.28,75.58,75.27,75.52,51911
050724,75.52,75.55,75.25,75.35,45998
050725,75.35,75.36,74.55,74.7,230144
050726,74.69,74.93,74.38,74.7,144464
050727,74.69,74.9,74.57,74.77,88972
050728,74.75,74.91,74.68,74.7,46380
050729,74.69,74.73,74.27,74.33,86254
050730,74.32,74.46,74.16,74.3,107663
050731,74.3,74.33,74.16,74.22,21316
050801,74.23,74.28,73.86,74,73660
050802,74,74,73.62,73.91,117241
050803,73.91,73.96,73.52,73.57,101753
050804,73.57,73.6,73.15,73.28,151351
050805,73.28,73.58,73.23,73.39,99821
050806,73.37,73.38,72.96,73,80095
050807,73.01,73.07,72.65,72.77,150533
050808,72.78,73,72.7,72.86,95477
050809,72.87,73.51,72.7,73.14,305658
050810,73.14,73.17,72.31,72.63,248151
050811,72.61,72.85,72.46,72.79,76253
050812,72.8,72.81,72.36,72.41,67967
050813,72.41,72.49,72.15,72.43,123837
050814,72.44,72.58,72.4,72.51,29256
050815,72.51,72.54,72.44,72.47,14013
050816,72.48,72.84,72.38,72.49,89516
050817,72.49,72.54,72.22,72.48,103377
050818,72.5,72.54,71.91,72.08,128408
050819,72.09,72.09,71.82,71.94,117038
050820,71.93,72.1,71.88,72.08,46797
050821,72.07,72.16,71.93,72.13,45470
050822,72.12,72.32,71.98,72.3,95804
050823,72.31,72.8,72.31,72.7,217306
050824,72.7,73.58,72.64,73.51,219716
050825,73.43,73.68,73.28,73.59,129278
050826,73.6,73.74,73.43,73.68,80126
050827,73.66,73.71,73.31,73.39,103612
050828,73.37,73.49,73.35,73.44,20991
050829,73.43,73.45,73.33,73.44,21995
050830,73.39,73.39,73.08,73.13,68627
050831,73.13,73.34,73.09,73.16,92157
050901,73.16,73.68,73.08,73.32,116592
050902,73.33,73.42,73.14,73.37,59619
050903,73.37,73.73,73.33,73.4,78356
050904,73.4,73.64,73.27,73.39,76029
050905,73.39,73.71,73.35,73.44,108390
050906,73.47,73.64,73.21,73.37,116010
050907,73.37,73.52,72.66,72.77,159099
050908,72.79,73.31,72.77,73.2,105626
050909,73.2,73.25,73.01,73.1,37753
050910,73.1,73.31,72.95,73.29,63164
050911,73.29,73.43,73.28,73.36,29965
050912,73.35,73.37,73.25,73.27,20590
050913,73.35,73.54,73.35,73.44,52658
050914,73.44,73.68,73.43,73.56,66982
050915,73.55,74.08,73.44,74.03,94802
050916,74.03,74.06,73.88,73.92,66193
050917,73.94,74.03,73.83,73.93,35397
050918,73.92,73.99,73.69,73.73,69501
050919,73.71,74.17,73.4,73.49,169532
050920,73.49,74.34,73.49,74.25,162173
050921,74.26,74.44,73.93,74,161475
050922,74.06,74.28,73.91,73.99,58940
050923,74,74.12,73.76,73.98,63481
050924,73.98,74.05,73.68,73.72,82179
050925,73.71,73.72,73.61,73.63,25413
050926,73.63,73.67,73.6,73.64,12460
050927,73.66,74.27,73.66,74.1,64559
050928,74.1,74.26,74.04,74.19,61539
050929,74.19,74.45,74.17,74.42,70785
050930,74.42,74.71,74.4,74.57,136891
051001,74.55,74.82,74.53,74.71,75709
051002,74.7,74.87,74.63,74.68,64069
051003,74.69,74.79,74.36,74.63,150802
051004,74.62,74.75,74.45,74.64,114731
051005,74.66,74.66,74.13,74.31,188887
051006,74.33,74.49,74.28,74.49,58101
051007,74.49,74.71,74.45,74.69,57149
051008,74.68,74.75,74.5,74.54,70637
051009,74.53,74.56,74.48,74.5,14610
051010,74.5,74.57,74.43,74.51,39286
051011,74.52,74.71,74.49,74.66,47994
051012,74.66,74.73,74.55,74.63,58151
051013,74.63,74.85,74.56,74.76,49093
051014,74.76,74.79,74.12,74.31,122384
051015,74.31,74.56,74.09,74.17,72423
051016,74.17,74.33,73.96,74.06,94934
051017,74.06,74.06,73.47,73.57,155470
051018,73.56,73.65,72.75,72.93,343144
051019,72.92,72.93,72,72.02,288516
051020,72.08,72.26,71.78,71.83,144565
051021,71.83,72.19,71.7,72.07,123702
051022,72.06,72.38,71.98,72.37,98315
051023,72.37,72.41,72.22,72.24,29863
051024,72.24,72.26,72.17,72.2,20191
051025,72.24,72.39,71.86,71.87,109513
051026,71.86,72.54,71.85,72.49,90467
051027,72.49,72.57,72.06,72.31,87697
051028,72.3,72.43,72.14,72.38,55783
051029,72.38,72.48,72.21,72.34,35556
051030,72.34,72.79,72.23,72.67,80132
051031,72.65,72.74,72.3,72.56,110632
051101,72.57,72.87,72.37,72.54,119866
051102,72.54,72.58,72.07,72.17,106575
051103,72.21,72.37,72.17,72.3,36680
051104,72.3,72.39,71.99,72.13,46300
051105,72.12,72.21,71.93,72.1,49924
051106,72.1,72.12,71.94,71.98,16820
051107,71.98,72.03,71.96,72.03,13884
051108,71.98,71.98,71.4,71.59,149015
051109,71.59,72,71.58,71.82,97997
051110,71.82,72.23,71.79,72.08,90427
051111,72.09,72.34,72,72.29,50394
051112,72.3,72.52,72.17,72.45,63715
051113,72.45,72.66,72.32,72.34,81987
051114,72.34,72.57,72.12,72.47,128276
051115,72.47,73.13,72.45,73.06,162792
051116,73.07,73.1,72.65,72.77,128419
051117,72.79,72.99,72.79,72.94,32599
051118,72.95,73,72.75,72.9,29216
051119,72.91,72.94,72.71,72.8,39840
051120,72.8,72.9,72.72,72.87,14967
051121,72.88,72.96,72.87,72.92,13459
051122,72.91,72.91,72.41,72.52,74692
051123,72.5,72.82,72.42,72.77,102648
051124,72.77,73.08,72.74,73.02,70512
051125,73.01,73.02,72.61,72.65,56623
051126,72.63,72.85,72.55,72.82,41856
051127,72.82,72.96,72.73,72.75,37679
051128,72.76,72.82,72.44,72.51,78390
051129,72.49,72.91,72.37,72.77,94222
051130,72.77,72.9,72.06,72.09,107348
051201,72.05,72.05,71.04,71.35,267394
051202,71.36,71.72,71.22,71.66,70801
051203,71.66,72.76,71.64,72.72,202329
051204,72.72,72.77,72.66,72.74,26173
051205,72.75,72.81,72.71,72.81,17486
051206,72.82,73.33,72.82,73.07,126386
051207,73.07,73.3,72.99,73.12,88397
051208,73.12,73.36,73.03,73.26,60552
051209,73.26,73.35,73.13,73.3,47725
051210,73.3,73.73,73.25,73.58,97261
051211,73.58,73.69,73.42,73.6,85265
051212,73.6,73.9,73.42,73.46,207277
051213,73.46,73.61,73.16,73.36,150283
051214,73.36,73.49,72.5,72.66,256177
051215,72.67,72.93,72.26,72.58,148718
051216,72.58,72.94,72.39,72.75,81749
051217,72.74,72.79,72.32,72.48,68137
051218,72.47,72.67,72.45,72.63,24023
051219,72.64,72.64,72.15,72.18,53160
051220,72.22,72.36,71.89,71.9,98267
051221,71.9,72.11,71.74,71.87,119278
051222,71.85,71.87,71.51,71.52,88669
051223,71.54,71.95,71.52,71.78,71721
051224,71.77,72.04,71.66,71.99,50959
051225,71.99,72.01,71.81,71.96,25358
051226,71.95,72.09,71.26,71.32,158020
051227,71.32,71.42,70.38,70.49,388143
051228,70.48,70.84,70.29,70.74,191169
051229,70.72,71.17,70.45,71.03,124890
051230,71.04,71.32,70.82,71.03,104108
051231,71.02,71.06,70.59,70.8,111550
060101,70.8,70.8,70.67,70.71,44181
060102,70.7,70.8,70.69,70.74,16257
060103,70.8,71.17,70.8,70.96,106943
060104,70.96,71.15,70.72,70.84,106081
060105,70.83,71,70.57,70.92,89033
060106,70.92,71.08,70.78,70.9,45056
060107,70.9,71.16,70.81,71.02,56018
060108,71.02,71.41,71.02,71.22,94406
060109,71.22,71.23,70.78,71.14,118732
060110,71.14,71.22,70.67,70.71,125022
060111,70.71,71.22,70.64,71.09,128548
060112,71.19,71.36,71.05,71.21,65087
060113,71.21,71.45,71.12,71.21,68495
060114,71.21,71.5,71.15,71.35,77182
060115,71.35,71.42,71.32,71.33,14684
060116,71.34,71.42,71.31,71.39,17003
060117,71.35,71.61,71.32,71.56,58561
060118,71.57,71.87,71.57,71.72,114051
060119,71.73,71.85,71.61,71.73,55868
060120,71.72,72.26,71.63,72.19,122851
060121,72.21,72.27,71.97,72.03,62918
060122,72.02,72.47,71.95,72.4,99405
060123,72.41,72.46,72.21,72.29,77784
060124,72.29,72.3,71.69,71.94,139082
060125,71.94,71.99,71.64,71.71,81157
060126,71.74,71.83,71.44,71.46,68859
060127,71.45,71.72,71.4,71.72,68698
060128,71.71,72.01,71.66,71.88,93737
060129,71.89,71.89,71.72,71.74,20048
060130,71.74,71.88,71.71,71.88,15198
060131,71.81,72.09,71.72,72.02,65457
060201,72.04,72.38,72.03,72.17,115554
060202,72.18,72.22,72.02,72.09,67563
060203,72.09,72.14,71.77,71.97,70228
060204,71.96,72.25,71.85,72.16,64019
060205,72.15,72.26,71.81,71.92,75153
060206,71.91,72.32,71.83,72.28,111511
060207,72.28,72.73,72.18,72.35,220361
060208,72.35,72.39,71.94,72.14,133332
060209,72.14,72.51,72.11,72.5,68144
060210,72.5,72.52,71.92,72.44,115883
060211,72.43,72.46,72.01,72.15,99440
060212,72.14,72.2,72.12,72.18,10667
060213,72.19,72.24,72.16,72.23,6666
060214,72.2,72.36,72.04,72.28,64409
060215,72.28,72.47,72.24,72.28,75318
060216,72.28,72.31,72.11,72.25,46892
060217,72.25,72.46,72.24,72.34,53217
060218,72.35,72.59,72.29,72.56,53885
060219,72.57,72.73,72.51,72.61,66892
060220,72.6,72.92,72.58,72.79,123316
060221,72.8,72.84,72.55,72.72,79003
060222,72.71,72.71,72.36,72.54,90851
060223,72.58,72.74,72.49,72.57,53952
060224,72.57,72.76,72.55,72.65,37638
060225,72.65,72.75,72.44,72.47,56486
060226,72.48,72.56,72.41,72.52,21775
060227,72.51,72.79,72.46,72.76,42880
060228,72.8,73.16,72.8,73.06,70675
060301,73.06,73.38,73.06,73.3,91563
060302,73.31,73.72,73.22,73.66,110587
060303,73.67,73.89,73.58,73.86,83174
060304,73.86,74.16,73.77,73.84,109965
060305,73.85,73.96,73.7,73.87,70960
060306,73.86,74.22,73.85,74.13,102025
060307,74.13,74.45,73.63,74.1,257126
060308,74.1,74.41,73.96,74.33,134668
060309,74.4,74.74,74.4,74.55,115292
060310,74.55,74.92,74.54,74.91,87207
060311,74.92,74.96,74.65,74.72,60210
060312,74.73,74.85,74.65,74.68,32023
060313,74.69,74.84,74.65,74.84,17870
060314,74.78,74.78,74.33,74.41,94509
060315,74.42,74.57,74.25,74.49,95683
060316,74.48,74.56,74.31,74.33,42256
060317,74.33,74.73,74.32,74.67,65548
060318,74.67,74.81,74.45,74.76,61080
060319,74.75,74.76,74.36,74.38,48528
060320,74.39,74.51,74.18,74.35,108910
060321,74.35,74.79,74.27,74.67,122185
060322,74.67,74.81,74.42,74.6,107951
060323,74.67,74.73,74.6,74.67,29133
060324,74.67,74.73,74.62,74.68,13358
060325,74.68,74.77,74.57,74.73,24733
060326,74.73,74.8,74.7,74.78,8035
060327,74.77,74.8,74.72,74.8,16423
060328,74.8,75.41,74.8,75.33,94422
060329,75.32,75.48,75.17,75.3,88406
060330,75.29,75.38,75.22,75.37,38709
060331,75.37,75.81,75.36,75.64,118880
060401,75.64,75.65,75.47,75.55,62931
060402,75.55,75.61,75.42,75.6,36665
060403,75.6,76.38,75.59,76,205269
060404,76,76.24,75.9,76.21,105299
060405,76.2,76.3,75.99,76.09,88590
060406,76.16,76.22,75.96,76.01,39536
060407,76,76.14,75.31,75.76,126752
060408,75.75,75.89,75.52,75.57,66753
060409,75.56,75.66,75.34,75.63,34211
060410,75.62,75.71,75.59,75.69,19064
060411,75.69,75.85,75.64,75.73,55394
060412,75.74,75.75,75.46,75.57,58850
060413,75.57,75.68,75.36,75.46,63732
060414,75.47,75.58,75.39,75.43,25577
060415,75.43,75.89,75.43,75.84,41224
060416,75.84,76.05,75.82,75.95,72207
060417,75.96,76.15,75.81,76.07,67369
060418,76.07,76.14,75.81,76,87723
060419,76.01,76.11,75.72,75.78,60744
060420,75.78,76.03,75.78,76,29622
060421,76.01,76.21,76,76.11,33908
060422,76.11,76.3,76.1,76.2,47742
060423,76.19,76.31,76.18,76.3,13143
060424,76.3,76.34,76.26,76.31,13818
060425,76.3,76.37,76.16,76.35,47425
060426,76.34,76.66,76.27,76.59,97801
060427,76.59,76.86,76.57,76.76,60847
060428,76.75,76.81,76.41,76.47,73945
060429,76.48,76.71,76.46,76.65,41347
060430,76.65,76.94,76.6,76.75,60974
060501,76.76,76.87,76.54,76.55,70037
060502,76.55,76.61,76.13,76.28,138323
060503,76.3,76.54,76.11,76.22,119840
060504,76.31,76.36,75.74,75.84,78075
060505,75.83,76.03,75.71,75.99,53402
060506,75.98,76.05,75.78,75.95,41890
060507,75.95,76.03,75.9,75.94,15488
060508,75.94,76.08,75.88,75.98,30685
060509,75.9,75.99,75.65,75.78,51164
060510,75.79,75.98,75.72,75.94,60602
060511,75.95,76.17,75.9,76.08,48024
060512,76.08,76.2,76.03,76.15,24445
060513,76.15,76.38,76.08,76.33,40751
060514,76.34,76.54,76.24,76.53,73984
060515,76.53,76.63,76.29,76.45,116104
060516,76.46,76.73,76.05,76.15,199220
060517,76.15,76.59,76.13,76.51,121491
060518,76.57,76.88,76.57,76.85,64412
060519,76.85,77.4,76.84,77.26,105672
060520,77.26,77.29,77.04,77.16,43766
060521,77.16,77.34,77.13,77.34,20330
060522,77.34,77.39,77.3,77.36,15720
060523,77.37,77.52,77.27,77.4,68452
060524,77.42,77.53,77.29,77.41,63357
060525,77.41,77.43,77.25,77.39,32183
060526,77.38,77.74,77.37,77.7,55823
060527,77.7,77.89,77.57,77.79,75790
060528,77.8,77.93,77.55,77.65,53234
060529,77.66,77.77,77.3,77.49,92496
060530,77.48,77.74,77.42,77.52,56389
060531,77.53,77.63,77.31,77.44,86377
060601,77.49,77.65,77.44,77.53,31576
060602,77.54,78.04,77.53,77.9,50703
060603,77.91,77.94,77.53,77.68,55936
060604,77.68,77.68,77.45,77.45,16734
060605,77.46,77.8,77.45,77.67,12033
060606,77.82,78.02,77.65,77.69,42808
060607,77.69,77.79,77.49,77.66,37218
060608,77.65,77.72,77.27,77.35,38333
060609,77.36,77.64,77.2,77.6,70192
060610,77.59,77.86,77.43,77.79,41439
060611,77.79,78.02,77.53,77.74,52901
060612,77.74,77.9,77.49,77.76,52663
060613,77.76,78.14,77.63,77.86,59276
060614,77.86,77.96,77.61,77.82,55251
060615,77.74,77.82,77.53,77.82,35330
060616,77.81,77.83,77.46,77.68,25428
060617,77.69,77.88,77.4,77.55,33874
060618,77.55,77.69,77.53,77.62,11799
060619,77.63,77.69,77.62,77.66,9302
060620,77.65,77.85,77.64,77.8,49050
060621,77.8,78.11,77.77,78,101444
060622,78.01,78.06,77.91,78.02,54261
060623,78.02,78.14,77.86,77.94,67682
060624,77.95,78.25,77.95,78.04,60856
060625,78.05,78.22,78.01,78.04,29221
060626,78.04,78.21,77.97,78.19,29199
060627,78.17,78.38,78.12,78.22,73006
060628,78.21,78.29,78,78.05,52141
060629,78.06,78.2,78.06,78.12,19040
060630,78.12,78.13,77.93,77.98,13368
060701,77.99,78.03,77.95,78.01,2363
060702,78.01,78.05,78,78,2568
060703,78,78.08,77.98,78.08,3785
060704,78.09,78.6,78.09,78.56,94758
060705,78.56,79.17,78.51,79.13,179700
060706,79.15,79.21,78.9,79.1,105250
060707,79.09,79.64,79.03,79.43,152110
060708,79.42,79.43,79.16,79.23,95398
060709,79.24,79.46,79.14,79.34,70168
060710,79.33,79.36,78.65,78.84,181216
060711,78.85,78.89,78.18,78.29,212983
060712,78.28,78.6,77.82,78.48,203943
060713,78.4,78.41,78.12,78.14,74783
060714,78.15,78.51,78.13,78.38,51042
060715,78.38,78.44,77.65,77.72,106100
060716,77.72,77.73,77.44,77.7,54922
060717,77.71,77.85,77.67,77.77,26428
060718,77.7,77.7,77.44,77.66,77643
060719,77.65,77.76,77.45,77.62,87504
060720,77.61,77.66,77.04,77.13,119469
060721,77.13,77.41,77.1,77.2,85915
060722,77.22,77.55,77.22,77.39,58448
060723,77.39,77.49,77.23,77.44,66307
060724,77.44,77.89,77.26,77.71,143428
060725,77.72,77.75,76.88,77.29,247165
060726,77.31,77.59,77.12,77.25,128360
060727,77.31,77.48,77.27,77.35,42759
060728,77.36,77.36,77.13,77.27,27126
060729,77.27,77.37,77.15,77.24,39922
060730,77.23,77.3,77.23,77.27,8026
060731,77.27,77.34,77.04,77.04,29000
060801,77.1,77.34,77.07,77.12,59248
060802,77.13,77.47,77.12,77.43,76790
060803,77.43,77.73,77.4,77.55,96852
060804,77.55,77.74,77.45,77.48,55876
060805,77.47,77.58,77.42,77.45,25867
060806,77.46,77.64,77.41,77.56,65862
060807,77.57,77.67,77.38,77.56,85058
060808,77.56,77.65,77.26,77.36,99838
060809,77.36,77.6,75.99,76,378259
060810,76.05,76.13,75.64,75.93,187349
060811,75.93,76.6,75.89,76.47,129617
060812,76.48,76.67,76.29,76.61,104736
060813,76.62,76.69,76.56,76.64,16065
060814,76.65,76.74,76.54,76.56,20033
060815,76.59,76.77,76.47,76.73,60585
060816,76.72,76.81,76.31,76.35,77461
060817,76.35,76.6,76.23,76.49,71348
060818,76.49,76.63,76.19,76.57,76493
060819,76.59,76.81,76.58,76.75,59698
060820,76.77,76.9,76.48,76.56,93392
060821,76.56,76.56,75.86,76.24,198971
060822,76.24,76.31,75.89,75.95,113224
060823,75.94,76.64,75.94,76.46,141131
060824,76.43,76.47,76.03,76.34,103465
060825,76.33,76.79,76.32,76.64,74400
060826,76.64,76.98,76.57,76.91,76548
060827,76.9,77.04,76.83,76.99,32596
060828,76.99,77.08,76.94,77,19793
060829,77.05,77.69,77.05,77.62,103760
060830,77.63,77.89,77.57,77.84,84250
060831,77.85,77.9,77.37,77.4,76996
060901,77.4,77.44,77.16,77.35,91852
060902,77.36,77.53,77.04,77.09,60643
060903,77.09,77.44,77.07,77.34,51831
060904,77.32,77.79,77.28,77.68,104723
060905,77.68,77.82,77.02,77.19,200934
060906,77.2,77.54,77.11,77.49,73903
060907,77.41,77.41,76.91,77.09,82086
060908,77.09,77.36,77.08,77.23,40030
060909,77.23,77.46,77.17,77.36,38334
060910,77.37,77.41,77.32,77.35,8070
060911,77.36,77.42,77.33,77.36,8125
060912,77.44,77.95,77.44,77.76,91391
060913,77.78,78.12,77.76,78.06,97955
060914,78.06,78.11,77.72,77.87,69772
060915,77.86,77.98,77.8,77.93,38968
060916,77.93,78.04,77.79,77.88,41746
060917,77.88,77.88,77.62,77.65,57223
060918,77.65,77.92,77.53,77.76,66946
060919,77.76,78.62,77.76,78.49,195804
060920,78.49,78.77,78.45,78.63,136506
060921,78.68,78.93,78.68,78.85,61011
060922,78.85,79.18,78.84,79.11,75673
060923,79.12,79.24,78.91,79.1,60439
060924,79.1,79.21,79.07,79.13,15493
060925,79.14,79.49,79.06,79.36,60469
060926,79.33,79.38,79.08,79.34,94221
060927,79.33,79.35,78.91,78.96,76350
060928,78.96,79.1,78.73,79.09,99493
060929,79.08,79.2,78.98,79.16,52357
060930,79.18,79.36,79.13,79.3,43244
061001,79.31,79.46,79.23,79.39,46145
061002,79.38,79.57,79.32,79.45,78170
